<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBER;60;20161115;150000;150.0000000;150.7400000;149.5000000;150.6600000;4869830
SBER;60;20161115;160000;150.7000000;150.8200000;149.2900000;149.6400000;3177980
SBER;60;20161115;170000;149.6400000;150.9300000;149.6000000;150.5800000;5876200
SBER;60;20161115;180000;150.6200000;151.3800000;150.3600000;150.9000000;3785210
SBER;60;20161115;190000;150.9000000;150.9300000;149.8500000;149.8500000;5672970
SBER;60;20161116;110000;150.9200000;151.5900000;150.6500000;151.0300000;4950450
SBER;60;20161116;120000;151.0800000;151.8800000;150.9900000;151.5400000;6377360
SBER;60;20161116;130000;151.5000000;151.8600000;151.1400000;151.1400000;3466240
SBER;60;20161116;140000;151.1700000;151.2300000;150.2500000;150.9800000;3941850
SBER;60;20161116;150000;150.9600000;150.9800000;150.0100000;150.1700000;2574450
SBER;60;20161116;160000;150.1700000;150.8300000;149.9000000;150.6700000;1804000
SBER;60;20161116;170000;150.6200000;150.7700000;149.8200000;149.9100000;2371040
SBER;60;20161116;180000;149.9100000;150.4500000;149.2000000;149.3000000;5308830
SBER;60;20161116;190000;149.2900000;150.1700000;149.1800000;149.9400000;4765590
SBER;60;20161117;110000;149.9300000;150.5000000;149.5300000;150.2600000;3998510
SBER;60;20161117;120000;150.2600000;150.6600000;149.7600000;150.0700000;5889290
SBER;60;20161117;130000;150.0700000;150.1000000;149.0000000;149.3300000;4105540
SBER;60;20161117;140000;149.3100000;149.7900000;148.9500000;149.6700000;3889000
SBER;60;20161117;150000;149.6700000;149.8900000;149.2000000;149.3700000;2048730
SBER;60;20161117;160000;149.3800000;149.6200000;149.0000000;149.4000000;2140160
SBER;60;20161117;170000;149.4100000;150.4900000;149.4100000;150.1800000;5790750
SBER;60;20161117;180000;150.2300000;150.9200000;149.8500000;150.8900000;6214780
SBER;60;20161117;190000;150.8900000;150.9500000;149.7500000;149.7500000;3589610
SBER;60;20161118;110000;149.9900000;150.2900000;149.6400000;150.0900000;3548510
SBER;60;20161118;120000;150.0500000;150.4500000;149.8800000;150.1500000;2880170
SBER;60;20161118;130000;150.1500000;150.6600000;149.9500000;150.1500000;4178080
SBER;60;20161118;140000;150.1700000;150.6900000;150.1700000;150.2900000;1567730
SBER;60;20161118;150000;150.3100000;150.5100000;150.0400000;150.2900000;1992340
SBER;60;20161118;160000;150.2700000;150.4800000;150.0700000;150.1600000;1028790
SBER;60;20161118;170000;150.2100000;150.8400000;150.1000000;150.3300000;4876990
SBER;60;20161118;180000;150.3600000;150.6400000;150.0400000;150.0700000;3509680
SBER;60;20161118;190000;150.0700000;150.3300000;149.9100000;150.0500000;3667350
SBER;60;20161121;110000;150.9300000;151.8500000;150.9000000;151.7500000;5603510
SBER;60;20161121;120000;151.7700000;152.4000000;151.4300000;152.3000000;5446420
SBER;60;20161121;130000;152.2800000;152.3400000;151.8700000;152.1600000;3683740
SBER;60;20161121;140000;152.1600000;152.8300000;152.1600000;152.6500000;4750290
SBER;60;20161121;150000;152.6400000;152.7900000;152.6000000;152.7400000;1890520
SBER;60;20161121;160000;152.7500000;152.9000000;152.4100000;152.7900000;3865690
SBER;60;20161121;170000;152.7900000;153.2500000;152.7100000;153.0000000;5020710
SBER;60;20161121;180000;153.0000000;153.1100000;152.9000000;153.0500000;2216920
SBER;60;20161121;190000;153.0800000;153.2500000;152.7700000;153.0000000;7464720
SBER;60;20161122;110000;153.8000000;154.7800000;153.6400000;154.7700000;9567070
SBER;60;20161122;120000;154.7500000;154.7800000;153.8800000;154.6800000;7389490
SBER;60;20161122;130000;154.6800000;155.3200000;154.3100000;155.2800000;11091020
SBER;60;20161122;140000;155.2800000;155.4300000;155.0800000;155.3400000;5759480
SBER;60;20161122;150000;155.3300000;155.6800000;154.6000000;154.9800000;7348740
SBER;60;20161122;160000;154.9500000;155.4700000;154.4700000;155.1900000;6910860
SBER;60;20161122;170000;155.2000000;155.4300000;154.1200000;154.8400000;7492720
SBER;60;20161122;180000;154.8300000;155.3900000;154.7500000;154.9500000;4927350
SBER;60;20161122;190000;154.9400000;155.1000000;154.4100000;155.0000000;8031690
SBER;60;20161123;110000;155.4300000;155.4400000;154.5500000;154.6700000;3722380
SBER;60;20161123;120000;154.6500000;155.3500000;154.5500000;155.1000000;6909070
SBER;60;20161123;130000;155.1100000;155.2500000;154.7800000;155.2400000;2310860
SBER;60;20161123;140000;155.1900000;155.2900000;154.8000000;155.1000000;2792190
SBER;60;20161123;150000;155.0800000;155.1000000;154.8800000;154.9700000;2164170
SBER;60;20161123;160000;154.9700000;155.0500000;154.8300000;154.9500000;2509910
SBER;60;20161123;170000;154.9500000;155.0500000;154.6000000;154.6300000;3461120
SBER;60;20161123;180000;154.6300000;155.2000000;154.6300000;155.1200000;6858410
SBER;60;20161123;190000;155.1000000;155.2300000;155.0000000;155.2300000;5598440
SBER;60;20161124;110000;155.3800000;155.9300000;155.3000000;155.8100000;4515350
SBER;60;20161124;120000;155.8400000;158.6300000;155.5000000;158.1500000;17771050
SBER;60;20161124;130000;158.1600000;158.3000000;157.5500000;158.1100000;6153770
SBER;60;20161124;140000;158.1400000;159.2500000;157.9400000;159.0300000;7428900
SBER;60;20161124;150000;159.0300000;159.8900000;159.0300000;159.4000000;6445600
SBER;60;20161124;160000;159.4000000;159.8500000;159.0200000;159.4400000;4726860
SBER;60;20161124;170000;159.4400000;160.1500000;159.1100000;159.9400000;6880750
SBER;60;20161124;180000;159.9400000;160.7100000;159.6400000;160.5000000;7497440
SBER;60;20161124;190000;160.5000000;161.2000000;160.2800000;161.1500000;7360870
SBER;60;20161125;110000;161.0000000;161.1800000;159.8100000;160.6000000;8194860
SBER;60;20161125;120000;160.6300000;163.4200000;160.2300000;162.4800000;15810090
SBER;60;20161125;130000;162.4200000;162.6900000;160.5000000;160.7000000;9273790
SBER;60;20161125;140000;160.6400000;161.1900000;159.9800000;160.1500000;8464800
SBER;60;20161125;150000;160.1500000;160.6000000;159.9800000;160.3600000;2395980
SBER;60;20161125;160000;160.3600000;160.9000000;159.9000000;160.0000000;5280010
SBER;60;20161125;170000;160.0100000;160.2000000;158.9400000;160.0700000;10547140
SBER;60;20161125;180000;160.0800000;160.3800000;159.8600000;160.2400000;4402180
SBER;60;20161125;190000;160.2400000;160.4700000;160.0100000;160.3600000;4741780
SBER;60;20161128;110000;160.1000000;161.1200000;159.1000000;159.1100000;5884530
SBER;60;20161128;120000;159.1100000;159.7800000;158.4300000;159.4300000;8286470
SBER;60;20161128;130000;159.3800000;159.8900000;159.1000000;159.6800000;2465530
SBER;60;20161128;140000;159.6500000;160.2500000;159.4000000;159.4400000;2679080
SBER;60;20161128;150000;159.4000000;159.8400000;159.4000000;159.7200000;1251750
SBER;60;20161128;160000;159.7000000;160.5000000;159.7000000;160.2000000;2914390
SBER;60;20161128;170000;160.2100000;160.3600000;159.4000000;159.4900000;2608540
SBER;60;20161128;180000;159.4500000;159.9300000;158.8900000;159.0300000;3937310
SBER;60;20161128;190000;159.0200000;159.7700000;158.8100000;159.4000000;3443780
SBER;60;20161129;110000;158.9100000;160.1800000;158.5300000;160.1000000;3361770
SBER;60;20161129;120000;160.1500000;160.7000000;159.5000000;159.6200000;8767280
SBER;60;20161129;130000;159.6600000;159.7100000;157.8800000;158.2100000;10680320
SBER;60;20161129;140000;158.2100000;158.5800000;157.9000000;158.4000000;3733920
SBER;60;20161129;150000;158.4000000;158.5000000;157.8200000;157.8900000;2681550
SBER;60;20161129;160000;157.9000000;158.4500000;157.7600000;157.8000000;3366900
SBER;60;20161129;170000;157.8000000;158.2900000;157.6000000;157.8000000;5561110
SBER;60;20161129;180000;157.8000000;158.1500000;157.6500000;157.8800000;5027520
SBER;60;20161129;190000;157.8800000;158.5400000;157.7000000;158.0700000;6149220
SBER;60;20161130;110000;158.3100000;159.1300000;158.1800000;158.7800000;4709400
SBER;60;20161130;120000;158.7900000;159.3000000;157.7100000;158.1000000;11142930
SBER;60;20161130;130000;158.0800000;158.7500000;157.7500000;158.3700000;6991640
SBER;60;20161130;140000;158.3700000;159.0000000;158.2000000;158.2900000;3519010
SBER;60;20161130;150000;158.2900000;158.6500000;157.9200000;158.5000000;3123480
SBER;60;20161130;160000;158.5000000;159.7500000;158.5000000;158.9800000;7487960
SBER;60;20161130;170000;158.9400000;159.6500000;158.8000000;159.0200000;6514280
SBER;60;20161130;180000;158.9900000;159.8100000;158.9600000;159.5900000;7074100
SBER;60;20161130;190000;159.6200000;160.1300000;158.7000000;158.7000000;11812430
SBER;60;20161201;110000;159.8000000;160.0000000;159.2000000;159.5200000;5102070
SBER;60;20161201;120000;159.5200000;160.0000000;158.8100000;158.8800000;6415690
SBER;60;20161201;130000;158.8600000;158.9500000;157.7500000;158.7500000;9130730
SBER;60;20161201;140000;158.7500000;159.2400000;158.2600000;158.6200000;3523870
SBER;60;20161201;150000;158.5900000;158.9500000;158.3200000;158.8800000;1934400
SBER;60;20161201;160000;158.8900000;158.8900000;158.0900000;158.1900000;2294270
SBER;60;20161201;170000;158.1900000;159.4300000;158.0900000;159.4000000;5737100
SBER;60;20161201;180000;159.4300000;159.8100000;158.7000000;158.8000000;6190490
SBER;60;20161201;190000;158.8800000;158.8800000;158.3000000;158.7000000;3880160
SBER;60;20161202;110000;158.4100000;158.4100000;157.1000000;157.5700000;6273120
SBER;60;20161202;120000;157.5900000;158.9500000;157.5700000;158.4300000;6396710
SBER;60;20161202;130000;158.4300000;158.5000000;158.0000000;158.1000000;2208380
SBER;60;20161202;140000;158.1100000;158.7000000;158.0000000;158.1100000;2723770
SBER;60;20161202;150000;158.1500000;158.2800000;157.7700000;158.0000000;1935000
SBER;60;20161202;160000;158.0000000;158.0600000;157.7000000;157.8800000;2177680
SBER;60;20161202;170000;157.8300000;158.7000000;157.8300000;158.4900000;5425330
SBER;60;20161202;180000;158.5000000;159.2000000;158.2600000;159.1500000;11433750
SBER;60;20161202;190000;159.1500000;159.9400000;159.1500000;159.4000000;14171580
SBER;60;20161205;110000;158.7600000;159.3000000;158.4300000;158.9400000;4324070
SBER;60;20161205;120000;158.9400000;161.2000000;158.8600000;160.4800000;11884770
SBER;60;20161205;130000;160.4800000;161.0500000;159.9000000;160.8400000;5784210
SBER;60;20161205;140000;160.8800000;161.0000000;160.5200000;160.8400000;1310730
SBER;60;20161205;150000;160.8100000;162.5900000;160.6700000;162.3500000;7878190
SBER;60;20161205;160000;162.3800000;162.8400000;162.0600000;162.3500000;5457810
SBER;60;20161205;170000;162.3500000;162.9600000;162.2000000;162.7100000;5290980
SBER;60;20161205;180000;162.7400000;163.2300000;162.2000000;162.9000000;7603130
SBER;60;20161205;190000;162.9000000;163.0300000;162.0200000;162.0200000;7037930
SBER;60;20161206;110000;161.9800000;162.9400000;161.6300000;161.9000000;7015520
SBER;60;20161206;120000;161.9000000;162.7000000;161.2000000;162.7000000;7962230
SBER;60;20161206;130000;162.6800000;162.7500000;162.0300000;162.4500000;3436390
SBER;60;20161206;140000;162.4500000;162.5000000;161.2400000;161.5200000;4907950
SBER;60;20161206;150000;161.5000000;161.8000000;161.2600000;161.5900000;3246630
SBER;60;20161206;160000;161.5500000;161.5500000;160.1200000;160.5200000;5265820
SBER;60;20161206;170000;160.5400000;160.5900000;159.9900000;160.4100000;4003720
SBER;60;20161206;180000;160.3900000;160.8600000;159.7100000;159.8500000;5268410
SBER;60;20161206;190000;159.8400000;160.0900000;159.3500000;159.3500000;6025050
SBER;60;20161207;110000;159.8000000;160.4800000;158.5800000;158.7500000;8036650
SBER;60;20161207;120000;158.7600000;159.8000000;158.5900000;159.6100000;6973170
SBER;60;20161207;130000;159.6000000;160.5000000;159.1100000;160.3500000;6335240
SBER;60;20161207;140000;160.3400000;160.5000000;159.7500000;159.8300000;3762570
SBER;60;20161207;150000;159.8600000;160.1200000;159.6000000;159.7900000;2687800
SBER;60;20161207;160000;159.7600000;160.0000000;159.3500000;159.6000000;2804850
SBER;60;20161207;170000;159.6000000;159.9400000;159.2300000;159.8800000;2701340
SBER;60;20161207;180000;159.8900000;160.4800000;159.6900000;160.3800000;3409030
SBER;60;20161207;190000;160.3400000;161.0000000;159.9500000;159.9500000;10174360
SBER;60;20161208;110000;160.7000000;162.2400000;160.6700000;161.8200000;9033340
SBER;60;20161208;120000;161.8100000;163.2300000;161.5100000;162.9700000;9099770
SBER;60;20161208;130000;162.9700000;163.2500000;161.8300000;162.3600000;4565040
SBER;60;20161208;140000;162.3300000;163.1000000;161.9800000;162.8600000;3880010
SBER;60;20161208;150000;162.8700000;165.3600000;162.7700000;164.8500000;18127550
SBER;60;20161208;160000;164.8700000;166.8300000;164.8400000;166.7100000;11032240
SBER;60;20161208;170000;166.6900000;167.3700000;165.8000000;166.6500000;16314900
SBER;60;20161208;180000;166.6600000;168.2000000;166.6500000;168.0500000;15029520
SBER;60;20161208;190000;168.0300000;168.9800000;167.7100000;168.9800000;11041710
SBER;60;20161209;110000;169.6700000;170.8700000;167.7200000;168.4700000;17309280
SBER;60;20161209;120000;168.4900000;169.4800000;167.6000000;169.3000000;12802640
SBER;60;20161209;130000;169.3000000;170.2500000;169.1000000;169.7500000;14169640
SBER;60;20161209;140000;169.7700000;169.9300000;168.9100000;169.8500000;3318050
SBER;60;20161209;150000;169.8800000;169.9000000;169.1500000;169.3800000;3947400
SBER;60;20161209;160000;169.3700000;169.5000000;168.7300000;169.4000000;6571260
SBER;60;20161209;170000;169.4000000;169.4900000;168.7600000;169.0900000;5580690
SBER;60;20161209;180000;169.1000000;169.4500000;168.8500000;169.1400000;4109670
SBER;60;20161209;190000;169.1400000;169.6600000;168.8500000;169.6600000;6570930
SBER;60;20161212;110000;172.0000000;175.6400000;171.3500000;174.5000000;20430330
SBER;60;20161212;120000;174.5100000;175.0000000;173.4400000;174.1600000;16240990
SBER;60;20161212;130000;174.1900000;174.5000000;173.8100000;174.1900000;6788720
SBER;60;20161212;140000;174.1900000;176.4900000;174.0700000;175.9200000;12732870
SBER;60;20161212;150000;175.9200000;176.3900000;175.1700000;176.1900000;8717910
SBER;60;20161212;160000;176.1900000;178.4700000;176.1000000;178.3600000;14870150
SBER;60;20161212;170000;178.3900000;178.9300000;177.5300000;177.9900000;12503380
SBER;60;20161212;180000;177.9900000;177.9900000;175.6300000;177.1300000;11876290
SBER;60;20161212;190000;177.1500000;177.1500000;174.9500000;175.4000000;10070320
SBER;60;20161213;110000;175.0000000;175.7900000;173.2300000;174.1700000;13409070
SBER;60;20161213;120000;174.1200000;174.9700000;172.0600000;172.8700000;8702490
SBER;60;20161213;130000;172.8800000;173.8800000;172.3300000;173.3400000;4487030
SBER;60;20161213;140000;173.3500000;174.2300000;172.9600000;174.0000000;3149090
SBER;60;20161213;150000;173.9900000;175.4400000;173.9900000;174.9200000;5806430
SBER;60;20161213;160000;174.9100000;175.1600000;173.9800000;174.2300000;4585960
SBER;60;20161213;170000;174.2300000;176.7300000;173.7300000;176.0100000;10037550
SBER;60;20161213;180000;176.0000000;177.4800000;175.5000000;177.1900000;7551280
SBER;60;20161213;190000;177.2600000;177.4100000;175.8200000;176.9000000;6803800
SBER;60;20161214;110000;177.0000000;177.8700000;175.5600000;175.9800000;8405740
SBER;60;20161214;120000;175.9800000;176.0300000;173.6400000;174.2000000;11128350
SBER;60;20161214;130000;174.1900000;174.3900000;172.6000000;172.9700000;10218280
SBER;60;20161214;140000;172.9700000;173.2800000;172.6100000;173.0400000;3439620
SBER;60;20161214;150000;173.1200000;173.5100000;172.5000000;172.6700000;5308640
SBER;60;20161214;160000;172.6600000;173.7000000;172.3700000;173.5500000;4554500
SBER;60;20161214;170000;173.5400000;174.0800000;172.9000000;173.5000000;3924070
SBER;60;20161214;180000;173.5000000;173.8300000;173.0500000;173.2100000;1917820
SBER;60;20161214;190000;173.2100000;174.0800000;173.2000000;173.7000000;4872990
SBER;60;20161215;110000;171.5000000;173.3600000;171.3500000;172.8300000;9680040
SBER;60;20161215;120000;172.8300000;172.8400000;171.3800000;172.7400000;8815610
SBER;60;20161215;130000;172.7100000;173.6900000;172.2000000;172.8600000;5589020
SBER;60;20161215;140000;172.8600000;173.3900000;172.6100000;173.1700000;3279910
SBER;60;20161215;150000;173.1500000;173.2200000;172.2800000;172.6000000;4965350
SBER;60;20161215;160000;172.6600000;173.4400000;172.5300000;173.4000000;20097430
SBER;60;20161215;170000;173.3800000;173.5000000;172.0500000;172.2900000;3871200
SBER;60;20161215;180000;172.2800000;173.1900000;172.0300000;173.1900000;4611560
SBER;60;20161215;190000;173.2000000;175.3900000;173.0000000;174.9200000;14044070
SBER;60;20161216;110000;175.6400000;177.0400000;175.3500000;175.6000000;5611380
SBER;60;20161216;120000;175.6000000;175.7000000;174.0000000;174.7700000;9142810
SBER;60;20161216;130000;174.8800000;175.0000000;174.3000000;174.6300000;2588710
SBER;60;20161216;140000;174.6400000;174.9000000;174.3000000;174.3600000;3030160
SBER;60;20161216;150000;174.3500000;174.7000000;174.1500000;174.3300000;2674510
SBER;60;20161216;160000;174.3300000;174.8000000;174.1800000;174.3700000;1703280
SBER;60;20161216;170000;174.3700000;175.2000000;174.3100000;175.1500000;4947710
SBER;60;20161216;180000;175.1500000;176.0500000;174.8300000;175.9500000;5445600
SBER;60;20161216;190000;175.9200000;176.0400000;173.5000000;173.9000000;14878750
SBER;60;20161219;110000;174.7500000;174.7500000;173.2000000;174.5900000;5588360
SBER;60;20161219;120000;174.6500000;175.1100000;174.0000000;174.9100000;4015960
SBER;60;20161219;130000;174.9100000;175.0500000;174.4000000;174.9100000;2173790
SBER;60;20161219;140000;174.8700000;175.5500000;174.5400000;175.2700000;2833190
SBER;60;20161219;150000;175.2700000;175.3500000;174.5600000;175.0000000;3790860
SBER;60;20161219;160000;175.0000000;175.0800000;174.6000000;174.6500000;4085090
SBER;60;20161219;170000;174.6500000;175.3500000;174.6100000;175.3000000;3178910
SBER;60;20161219;180000;175.3300000;175.3500000;174.7000000;174.7700000;2271350
SBER;60;20161219;190000;174.7800000;174.8900000;174.0700000;174.3000000;6167190
SBER;60;20161220;110000;174.0800000;174.8500000;173.0300000;174.5000000;4961530
